name,funding_total_usd,founded_year,prediction,probability,is_successful
Makara,5000000.0,2006,1.0,"[0.12106651490816644,0.8789334850918336]",0
Make It Work,1000000.0,1995,1.0,"[0.13777922220826813,0.8622207777917319]",0
Make YES! Happen,400000.0,2011,1.0,"[0.11429692911814791,0.8857030708818521]",1
Makeover Solutions,12223336.0,2007,1.0,"[0.11937948017930172,0.8806205198206982]",1
Makepolo.com,12223336.0,2007,1.0,"[0.11937948017930172,0.8806205198206982]",1
Maker's Row,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
MakerBot,10000000.0,2009,1.0,"[0.11667841567209007,0.88332158432791]",0
MakerCloud,60.0,2013,1.0,"[0.11163169132757567,0.8883683086724243]",1
Makoondi,29728.0,2009,1.0,"[0.11704583771594974,0.8829541622840502]",1
Malesbanget,4575400.0,2012,1.0,"[0.11280100343306909,0.8871989965669309]",1
Mallstreet,228445.0,2009,1.0,"[0.11703850485285133,0.8829614951471487]",1
Maluuba,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
Malwa International,2000000.0,2011,1.0,"[0.11423910577238557,0.8857608942276144]",1
Maló Clinic,13055000.0,1995,1.0,"[0.1372686603530239,0.8627313396469761]",1
Mama,7712082.0,2008,1.0,"[0.11814867190988963,0.8818513280901104]",1
Mama's Direct Inc.,7712082.0,2012,1.0,"[0.11268896362028408,0.8873110363797159]",1
Mamaherb,2100000.0,2012,1.0,"[0.1128894914060891,0.8871105085939109]",0
Mamapedia,4600000.0,2004,1.0,"[0.12395660288310639,0.8760433971168936]",1
Mamaya,20000.0,2014,1.0,"[0.11031185023111957,0.8896881497688804]",1
Mamba,20000.0,2014,1.0,"[0.11031185023111957,0.8896881497688804]",1
MamboCar,52547.0,2012,1.0,"[0.11296272735510947,0.8870372726448905]",1
Mamina Shkola,25000.0,2011,1.0,"[0.11431048515165192,0.8856895148483481]",1
ManageSocial,7000000.0,2006,1.0,"[0.12099054375094627,0.8790094562490537]",1
Managed Objects,7000000.0,1997,1.0,"[0.1343836046204491,0.8656163953795509]",0
ManagingLife,140000.0,2012,1.0,"[0.1129595983755569,0.8870404016244431]",1
Manatron,250005.0,2007,1.0,"[0.11982967068348169,0.8801703293165183]",0
Mandalay Sports Media (MSM),200000.0,2012,1.0,"[0.11295745168021837,0.8870425483197817]",1
Mangatar,40000.0,2012,1.0,"[0.11296317628023539,0.8870368237197646]",1
Mangia,1322411.0,2008,1.0,"[0.11838659537793157,0.8816134046220684]",0
Mango DSP,3500000.0,1984,1.0,"[0.15608257706019607,0.8439174229398039]",1
Mango Games,3500000.0,2011,1.0,"[0.11418491952861964,0.8858150804713804]",1
Mango-Mate,6000000.0,1997,1.0,"[0.1344251463601618,0.8655748536398382]",1
Mangstor,3999999.0,2011,1.0,"[0.11416686245935495,0.8858331375406451]",1
Manhattan Labs,3700000.0,2008,1.0,"[0.11829801592030406,0.8817019840796959]",1
Manhattan Scientifics,2300000.0,1992,1.0,"[0.1425573761352044,0.8574426238647956]",1
Manipal Acunova,15000000.0,2001,1.0,"[0.12796370545875535,0.8720362945412446]",1
Manjrasoft,529000.0,2008,1.0,"[0.11841616747406371,0.8815838325259363]",1
Manpacks,500000.0,2010,1.0,"[0.11565387153338665,0.8843461284666133]",1
Manymoon,600000.0,1998,1.0,"[0.13309926797502525,0.8669007320249748]",0
Map Decisions,13200.0,2012,1.0,"[0.11296413517549236,0.8870358648245076]",1
MapMyID,250000.0,2012,1.0,"[0.11295566279463183,0.8870443372053681]",1
Mapado,100000.0,2012,1.0,"[0.11296102952556089,0.8870389704744391]",1
Mapbar,30000000.0,2012,1.0,"[0.11189565146662804,0.888104348533372]",1
Mapiliary,53491.0,2013,1.0,"[0.11162979930257816,0.8883702006974219]",1
Mapkin,368000.0,2012,1.0,"[0.1129514411226677,0.8870485588773322]",1
Maple,4000000.0,2012,1.0,"[0.11282156681943624,0.8871784331805638]",1
Maple Apps,4000000.0,2012,1.0,"[0.11282156681943624,0.8871784331805638]",1
Maples ESM Technologies,4000000.0,2012,1.0,"[0.11282156681943624,0.8871784331805638]",1
Mapori,10000.0,2007,1.0,"[0.11983870971191436,0.8801612902880857]",0
Mapp,10000.0,2014,1.0,"[0.11031220067364615,0.8896877993263539]",1
Mappyfriends,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",0
Mapsense,150000.0,2013,1.0,"[0.1116263819298213,0.8883736180701787]",1
Marakana,200000.0,2005,1.0,"[0.1226809029059736,0.8773190970940264]",0
Marathon Patent Group,6500000.0,2012,1.0,"[0.11273224671379493,0.8872677532862051]",1
Marco Vasco,20738700.0,2007,1.0,"[0.11906019756855035,0.8809398024314496]",1
Marine Current Turbines,5596159.0,2012,1.0,"[0.11276453205658256,0.8872354679434175]",1
Marinelayer,3738941.0,2009,1.0,"[0.11690902960548223,0.8830909703945178]",1
Marizca,3640000.0,2012,1.0,"[0.11283443400137264,0.8871655659986274]",1
Mark43,2025000.0,2012,1.0,"[0.11289217337185228,0.8871078266281477]",1
MarkITx,7410000.0,2012,1.0,"[0.11269974952261258,0.8873002504773875]",1
"MarkLines Co., Ltd.",7410000.0,2001,1.0,"[0.12826643668162274,0.8717335633183773]",1
MarkTend,150000.0,2008,1.0,"[0.11843029585767982,0.8815697041423202]",1
MarkTheGlobe,386881.0,2010,1.0,"[0.11565800277863385,0.8843419972213662]",1
Market6,5500000.0,2002,1.0,"[0.12685429718786775,0.8731457028121322]",1
MarketBridge,8000000.0,2000,1.0,"[0.12974517098720334,0.8702548290127967]",1
MarketInvoice,2531304.0,2011,1.0,"[0.1142199102991729,0.8857800897008271]",1
MarketMuse,60000.0,2013,1.0,"[0.11162956881674894,0.8883704311832511]",1
MarketRiders,200000.0,2008,1.0,"[0.11842843187127508,0.881571568128725]",1
MarketSharing,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",1
Marketbright,8000000.0,2009,1.0,"[0.11675203883480098,0.883247961165199]",0
Marqui,7500000.0,2010,1.0,"[0.11539847236657541,0.8846015276334246]",0
Marro.ws,20000.0,2009,1.0,"[0.11704619669945662,0.8829538033005434]",0
Marseille Networks,7000000.0,2005,1.0,"[0.12241980597545633,0.8775801940245437]",1
MartMania,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
Marucci Sports,2375000.0,2013,1.0,"[0.11154762029296143,0.8884523797070386]",1
Marval Pharma,6516515.0,2013,1.0,"[0.11140114632783525,0.8885988536721647]",1
Marvel,917935.0,2013,1.0,"[0.11159919269809529,0.8884008073019047]",1
Marvin,10000.0,2013,1.0,"[0.11163133934386023,0.8883686606561397]",1
MasCupon,632287.0,2013,1.0,"[0.11160930557249739,0.8883906944275026]",1
MashMango,100000.0,2008,1.0,"[0.11843215986948082,0.8815678401305191]",1
MashON,4878101.0,2004,1.0,"[0.1239458199268644,0.8760541800731356]",1
Mashwork,1500000.0,2010,1.0,"[0.1156173558800836,0.8843826441199164]",1
Massachusetts Clean Energy Center,300000.0,2008,1.0,"[0.11842470397465533,0.8815752960253447]",1
Massachusetts Institute of Technology - MIT,90000000.0,2008,1.0,"[0.11512147942365321,0.8848785205763467]",1
Master Equation,50000.0,2010,1.0,"[0.11567030684764341,0.8843296931523565]",1
Masterson Industries,14000000.0,2012,1.0,"[0.11246465669747081,0.8875353433025291]",1
Mastodon C,19567.0,2012,1.0,"[0.11296390736566608,0.8870360926343339]",1
Matatena Games,120000.0,2011,1.0,"[0.11430705082406724,0.8856929491759328]",0
Match Capital,255885.0,2012,1.0,"[0.11295545224442435,0.8870445477555756]",1
Match Point Partners,25000000.0,2012,1.0,"[0.11207319479120012,0.8879268052087999]",1
MatchMate.Me,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",0
MatchMine,10000000.0,2007,1.0,"[0.11946296567622555,0.8805370343237744]",0
Matchpoint,500000.0,2009,1.0,"[0.11702848483650094,0.882971515163499]",1
Matchpoint Careers,1000000.0,2009,1.0,"[0.11701003745162153,0.8829899625483785]",1
Matchup,35000.0,2014,1.0,"[0.11031132456915836,0.8896886754308416]",1
Matchup,800000.0,2014,1.0,"[0.11028451871867122,0.8897154812813288]",1
Material Wrld,780000.0,2011,1.0,"[0.11428319376582803,0.8857168062341719]",1
Materials and Systems Research,2800000.0,1990,1.0,"[0.14583530919218604,0.854164690807814]",1
Matlach Investments,7500000.0,2013,1.0,"[0.1113663879015274,0.8886336120984726]",1
Matomy Money,1000000.0,2009,1.0,"[0.11701003745162153,0.8829899625483785]",0
Matone Cooper Mobile Dentistry,1000000.0,2007,1.0,"[0.11980142829219911,0.8801985717078009]",1
MatsSoft,4278125.0,1990,1.0,"[0.1457695751251363,0.8542304248748637]",1
MatterFab,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
Mattermark,3400000.0,2013,1.0,"[0.11151135319477791,0.8884886468052221]",1
Matthew Kenney Cuisine,250000.0,2012,1.0,"[0.11295566279463183,0.8870443372053681]",1
Maui Fun Company,25000.0,2002,1.0,"[0.12707099226333393,0.872929007736666]",1
Mavatar,1450000.0,2006,1.0,"[0.12120146501353475,0.8787985349864652]",1
Maven7,739795.0,2009,1.0,"[0.11701963734037264,0.8829803626596273]",1
Mavenir Systems,105258362.0,2005,1.0,"[0.11870013330163838,0.8812998666983616]",1
Maverix Biomics,6000000.0,2012,1.0,"[0.11275010579515372,0.8872498942048462]",1
MaxCDN,4600000.0,2009,1.0,"[0.11687729073406376,0.8831227092659363]",1
MaxLinear,20000000.0,2011,1.0,"[0.11359034724864936,0.8864096527513506]",1
MaxPreps,7000000.0,2007,1.0,"[0.11957569461696399,0.8804243053830361]",0
MaxTradeIn.com,1407360.0,2011,1.0,"[0.11426052056802183,0.8857394794319782]",1
Maxim Athletic,1998990.0,2003,1.0,"[0.12551781088314684,0.8744821891168532]",1
Maximum Balance Foundation,1000.0,2005,1.0,"[0.12268855104001097,0.877311448959989]",1
Maxymiser,14777360.0,2006,1.0,"[0.12069550690898082,0.8793044930910192]",1
Maya Medical,6920582.0,2010,1.0,"[0.11541959414626532,0.8845804058537347]",0
Mazree,480000.0,2011,1.0,"[0.11429403734554995,0.88570596265445]",1
Mbaobao,62000000.0,1994,1.0,"[0.13678314929259705,0.863216850707403]",1
Mbite,1997424.0,2011,1.0,"[0.11423919884749022,0.8857608011525098]",1
Mc4,35000.0,2013,1.0,"[0.11163045407723546,0.8883695459227645]",1
McGinley Innovations,1305000.0,2012,1.0,"[0.11291792307262714,0.8870820769273728]",1
McLarens,107000000.0,2003,1.0,"[0.12145991797453387,0.8785400820254661]",1
McLemore Investments,5000.0,2013,1.0,"[0.11163151639792177,0.8883684836020782]",1
Mclowd,300000.0,2012,1.0,"[0.11295387393376806,0.8870461260662319]",1
Mcor Technologies,31299000.0,2005,1.0,"[0.12149071133858311,0.8785092886614169]",1
Mdundo,400000.0,2012,1.0,"[0.11295029628620738,0.8870497037137927]",1
Me!Box Media,500000.0,2008,1.0,"[0.11841724848616461,0.8815827515138354]",1
MeMeMe,2131303.0,2009,1.0,"[0.11696830759847551,0.8830316924015245]",1
MePlease,3932774.0,2009,1.0,"[0.1169018842156826,0.8830981157843174]",1
MeSixty,775000.0,2011,1.0,"[0.114283374484814,0.885716625515186]",1
Meaningfy,12000.0,2012,1.0,"[0.112964178111267,0.887035821888733]",1
Mecenato,20000.0,2013,1.0,"[0.1116309852364737,0.8883690147635263]",1
Mech Mocha Game Studios,20000.0,2011,1.0,"[0.11431066590822463,0.8856893340917754]",1
"Mechio, Inc. (DBA Motiv)",2225000.0,2013,1.0,"[0.11155292853825129,0.8884470714617487]",1
Med Access,10000.0,1998,1.0,"[0.1331235780803635,0.8668764219196365]",1
Med fusion,61245000.0,2013,1.0,"[0.10948130310756668,0.8905186968924333]",1
MedAptus,6000000.0,1999,1.0,"[0.13134386543366686,0.8686561345663332]",1
MedAware,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
MedEncentive,2096674.0,2005,1.0,"[0.12260802892761934,0.8773919710723806]",1
MedHOK,77500000.0,2007,1.0,"[0.1169507613756806,0.8830492386243194]",1
MedHab,1051521.0,2007,1.0,"[0.11979948838870597,0.8802005116112941]",1
MedImpact Healthcare Systems,1376848.0,1989,1.0,"[0.14757272486610273,0.8524272751338973]",1
MedManage Systems,10750000.0,1999,1.0,"[0.13115047457363369,0.8688495254263663]",0
MedNet Solutions,4000000.0,2000,1.0,"[0.12990652639107667,0.8700934736089233]",1
MedPlexus,2486458.0,2000,1.0,"[0.1299676254393233,0.8700323745606767]",1
MedShape,36004847.0,1996,1.0,"[0.13473462453734406,0.8652653754626559]",0
MedSocket,849000.0,2012,1.0,"[0.11293423386743637,0.8870657661325636]",1
MedSolutions,300000000.0,2012,1.0,"[0.10266739270435081,0.8973326072956492]",1
MedStartr,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
"MedStatix, LLC",4000000.0,2013,1.0,"[0.11149012845884455,0.8885098715411555]",1
MedSynergies,90000000.0,1996,1.0,"[0.13250270550996485,0.8674972944900352]",0
MedTel24,1259804.0,2009,1.0,"[0.1170004530387972,0.8829995469612028]",1
MedTest DX,250000.0,2011,1.0,"[0.11430235136352368,0.8856976486364763]",1
MedaPhor,10293718.0,2004,1.0,"[0.12373599785195069,0.8762640021480493]",1
Medafor,115000.0,2008,1.0,"[0.11843160066327386,0.8815683993367261]",0
Medallion Analytics Software,4766772.0,2009,1.0,"[0.11687114433660249,0.8831288556633975]",1
Meddik,1500010.0,2013,1.0,"[0.11157858781718945,0.8884214121828106]",1
MedeAnalytics,50000000.0,1994,1.0,"[0.13728986661031914,0.8627101333896808]",1
Medefy,40000.0,1998,1.0,"[0.1331223418826265,0.8668776581173735]",1
Medgenics,35226066.0,2012,1.0,"[0.11171034363427122,0.8882896563657288]",1
MediAngels,1000000.0,2007,1.0,"[0.11980142829219911,0.8801985717078009]",1
MediProPharma,645000.0,2006,1.0,"[0.1212320844070598,0.8787679155929402]",0
MediQuest Therapeutics,43654112.0,2002,1.0,"[0.12535295190147208,0.8746470480985279]",1
MediSafe Project,1000000.0,2012,1.0,"[0.11292883247743256,0.8870711675225674]",1
MediVision,3000.0,2010,1.0,"[0.11567202354199387,0.8843279764580061]",0
MediWound,18000000.0,2001,1.0,"[0.1278442170549854,0.8721557829450146]",1
Media Armor,1780000.0,2010,1.0,"[0.11560713329324088,0.8843928667067591]",0
Media Li²ght Entertainment,34033.0,2012,1.0,"[0.1129633897769341,0.8870366102230659]",1
Media Radar,6697317.0,2006,1.0,"[0.12100203869915964,0.8789979613008404]",1
Media Redefined,4475000.0,2009,1.0,"[0.11688189780449525,0.8831181021955048]",1
MediaBrix,11500000.0,2011,1.0,"[0.11389630422330732,0.8861036957766927]",1
MediaGamma,349667.0,2014,1.0,"[0.1103002978435,0.8896997021565]",1
MediaMath,195000000.0,2007,1.0,"[0.11268697710944715,0.8873130228905528]",1
MediaPlatform,9500000.0,2005,1.0,"[0.12232393473528821,0.8776760652647118]",1
"MediaQ,Inc",9500000.0,1997,1.0,"[0.13427979771566878,0.8657202022843312]",0
MediaRoost,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
MediaShare,10000000.0,2006,1.0,"[0.12087666410085468,0.8791233358991453]",1
MediaSpike,5200000.0,2011,1.0,"[0.11412353551916318,0.8858764644808368]",1
MediaWorks,85761.0,2013,1.0,"[0.11162865661535423,0.8883713433846457]",1
MediaXstream,10000000.0,2013,1.0,"[0.11127807535021177,0.8887219246497883]",0
Mediakraft Türkiye,22484005.0,2011,1.0,"[0.11350107103909705,0.886498928960903]",1
Medialive,4200000.0,2000,1.0,"[0.12989845456822557,0.8701015454317744]",0
Mediamorph,23000000.0,2007,1.0,"[0.11897553456911958,0.8810244654308804]",1
Mediasmart,643300.0,2011,1.0,"[0.11428813471252643,0.8857118652874736]",1
Mediastay,21500000.0,2000,1.0,"[0.12920185515923024,0.8707981448407698]",1
MedicAnimal.com,24075206.0,2007,1.0,"[0.11893529716038859,0.8810647028396115]",1
MedicaMetrix,1631710.0,2007,1.0,"[0.1197776445939948,0.8802223554060052]",1
Medicago,10000000.0,1997,1.0,"[0.13425904446645545,0.8657409555335446]",1
Medical Cannabis Payment Solutions,500000.0,2013,1.0,"[0.11161398923686162,0.8883860107631384]",1
Medical Direct Club,7000000.0,1984,1.0,"[0.1559180293031854,0.8440819706968146]",1
Medical Image Mining Laboratories,3900000.0,2008,1.0,"[0.11829056733733752,0.8817094326626624]",1
Medical Joyworks,40000.0,2008,1.0,"[0.1184343967171662,0.8815656032828338]",1
Medical Metrx Solutions,40000.0,2008,1.0,"[0.1184343967171662,0.8815656032828338]",1
Medical Predictive Science Corporation,1250000.0,2008,1.0,"[0.11838929402300508,0.8816107059769949]",1
Medical Reimbursements of America,7500000.0,1999,1.0,"[0.13128276850043558,0.8687172314995644]",1
Medical Simulation,16444273.0,1998,1.0,"[0.1324478318113894,0.8675521681886106]",1
Medical Solutions,32500000.0,1998,1.0,"[0.13179045968845965,0.8682095403115404]",1
Medicalodges,2200000.0,1961,1.0,"[0.20106199060786198,0.798938009392138]",1
Medicine in Practice,9091508.0,2014,1.0,"[0.10999434750750173,0.8900056524924983]",1
Mediclinic International,300000000.0,2014,1.0,"[0.10022976688673882,0.8997702331132612]",1
Medico.com,300000000.0,2010,1.0,"[0.10515737390354732,0.8948426260964527]",0
Medikal.com,40000.0,2000,1.0,"[0.13006643636428017,0.8699335636357198]",1
Medikidz,5055753.0,2009,1.0,"[0.11686049457918539,0.8831395054208147]",1
Medimetrix Solutions Exchange,2620466.0,2010,1.0,"[0.11557645323810241,0.8844235467618976]",1
Medipacs,2535800.0,2004,1.0,"[0.12403666437042284,0.8759633356295772]",1
Medisas,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",1
Meditech,625000.0,1969,1.0,"[0.18451136139826313,0.8154886386017368]",1
Meditope Biosciences,3600000.0,2011,1.0,"[0.11418130790852843,0.8858186920914716]",1
Medivance,8070000.0,1998,1.0,"[0.13279180219143966,0.8672081978085604]",1
Medivo,22745000.0,2010,1.0,"[0.1148439462099569,0.8851560537900431]",1
Medlio,250000.0,2013,1.0,"[0.11162284103764543,0.8883771589623546]",1
Medlumics,4722200.0,2009,1.0,"[0.11687278701431708,0.8831272129856829]",1
Medminder,1850000.0,1999,1.0,"[0.1315130260434865,0.8684869739565135]",1
Medrobotics,109300000.0,2011,1.0,"[0.11041910897163439,0.8895808910283656]",1
Medsphere Systems,24252578.0,2002,1.0,"[0.12611448119079383,0.8738855188092062]",1
Medstory,4000000.0,2013,1.0,"[0.11149012845884455,0.8885098715411555]",0
Medsurant Monitoring,10200000.0,2011,1.0,"[0.11394316091178981,0.8860568390882102]",1
Medusa Medical Technologies,4900000.0,1996,1.0,"[0.13603471573793902,0.863965284262061]",1
Medxnote,27000.0,2013,1.0,"[0.11163073736188742,0.8883692626381126]",1
MedyMatch,27000.0,2014,1.0,"[0.11031160492193115,0.8896883950780688]",1
MeeVee,25000000.0,2000,1.0,"[0.12906131215006675,0.8709386878499332]",0
Meet My Friends,15000.0,2013,1.0,"[0.11163116229004423,0.8883688377099558]",1
Meet.com,400000.0,2011,1.0,"[0.11429692911814791,0.8857030708818521]",1
MeetCute,25000.0,2012,1.0,"[0.11296371297446674,0.8870362870255333]",1
MeetMe,150000.0,2010,1.0,"[0.11566665438015536,0.8843333456198447]",0
MeetMoi,5575000.0,2007,1.0,"[0.11962927305999535,0.8803707269400046]",1
Meeting To You,100000.0,2009,1.0,"[0.11704324456082799,0.882956755439172]",1
MeetingSense Software,3000000.0,2004,1.0,"[0.12401865617052714,0.8759813438294729]",1
Meetrics,1300000.0,2008,1.0,"[0.11838743059527003,0.88161256940473]",1
Meetup,18300000.0,2002,1.0,"[0.12634891806574988,0.8736510819342501]",1
Megadyne,24692000.0,2012,1.0,"[0.11208413950445191,0.887915860495548]",1
Megapolygon Corporation,4806114.0,2001,1.0,"[0.12837043470543585,0.8716295652945641]",1
MegloManiac Communications,2225623.0,2013,1.0,"[0.11155290649088222,0.8884470935091178]",1
Megvii Inc,1156985.0,2005,1.0,"[0.12264412898787601,0.877355871012124]",1
Meilimei,162364.0,2008,1.0,"[0.11842983492875812,0.8815701650712419]",1
Meitu,10000000.0,2008,1.0,"[0.11806358056006243,0.8819364194399376]",1
Meizu,300000000.0,2010,1.0,"[0.10515737390354732,0.8948426260964527]",1
Mekitec,2830520.0,2006,1.0,"[0.12114897036598794,0.8788510296340121]",1
Melanie Clark Communications,12000000.0,2012,1.0,"[0.11253595975111808,0.8874640402488819]",1
Melior Discovery,5816599.0,2000,1.0,"[0.12983322572610162,0.8701667742738983]",1
Melon #usemelon,40000.0,2011,1.0,"[0.11430994288342733,0.8856900571165727]",1
Melon Power,16000.0,2012,1.0,"[0.11296403499207355,0.8870359650079265]",0
Melotic,1175000.0,2014,1.0,"[0.11027138068024259,0.8897286193197574]",1
Member Savings Program,20000.0,2002,1.0,"[0.12707119030285333,0.8729288096971467]",1
Membersuite,3900000.0,2008,1.0,"[0.11829056733733752,0.8817094326626624]",1
Memento,27500000.0,2002,1.0,"[0.1259867414123387,0.8740132585876613]",0
Memeo,11100000.0,2003,1.0,"[0.12516154555430126,0.8748384544456987]",1
Memetales,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
MemfoACT,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
Memoright,90000000.0,2006,1.0,"[0.11787383119487344,0.8821261688051265]",1
MemoryMerge,17191.0,2010,1.0,"[0.11567150520754221,0.8843284947924578]",1
Mems-ID,1330000.0,2010,1.0,"[0.11562356283401924,0.8843764371659808]",1
Memvu,250000.0,2008,1.0,"[0.11842656791026712,0.8815734320897328]",1
Mendor,26527436.0,2003,1.0,"[0.12455960746820668,0.8754403925317933]",1
Menias,7367387.0,2014,1.0,"[0.11005463002368764,0.8899453699763124]",1
Meniga,6500000.0,2009,1.0,"[0.11680728266050008,0.8831927173394999]",1
MenoGeniX,905000.0,2010,1.0,"[0.11563908148611618,0.8843609185138839]",1
Mensia Technologies,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",1
Mentegram,276672.0,2013,1.0,"[0.1116218966274747,0.8883781033725253]",1
Mention Mobile,250000.0,2011,1.0,"[0.11430235136352368,0.8856976486364763]",1
Mentis Technology,3000000.0,2000,1.0,"[0.12994689190592287,0.8700531080940771]",1
Mentor Me,175000.0,2012,1.0,"[0.11295834613228307,0.8870416538677169]",1
MentorCloud,760000.0,2013,1.0,"[0.11160478401513438,0.8883952159848656]",1
